device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-20 11:21, 112, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:22, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:24, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:28, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:30, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:31, 112, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:32, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:34, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:38, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:40, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:41, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:42, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:43, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:44, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:48, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:50, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:51, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:52, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:54, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 11:58, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 11:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:00, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:02, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:04, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-20 12:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-20 12:08, 112, 0, 0, 0
