device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-17 17:00, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:01, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:02, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:03, 80, 19, 0, 68
fc:5a:18:28:15:53, 2018-04-17 17:04, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:05, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:06, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:07, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:08, 80, 18, 0, 68
fc:5a:18:28:15:53, 2018-04-17 17:09, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:10, 80, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:11, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:12, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:13, 80, 14, 0, 73
fc:5a:18:28:15:53, 2018-04-17 17:14, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:15, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:16, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:17, 80, 5, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:18, 80, 31, 0, 67
fc:5a:18:28:15:53, 2018-04-17 17:19, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:20, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:21, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:22, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:23, 90, 20, 0, 62
fc:5a:18:28:15:53, 2018-04-17 17:24, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:25, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:26, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:27, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:28, 80, 24, 0, 71
fc:5a:18:28:15:53, 2018-04-17 17:29, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:30, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:31, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:32, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:33, 80, 21, 0, 53
fc:5a:18:28:15:53, 2018-04-17 17:34, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:35, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:36, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:37, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:38, 80, 13, 0, 61
fc:5a:18:28:15:53, 2018-04-17 17:39, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:40, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:41, 80, 64, 10, 255
fc:5a:18:28:15:53, 2018-04-17 17:42, 96, 64, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:43, 1, 84, 45, 52
fc:5a:18:28:15:53, 2018-04-17 17:44, 96, 44, 11, 255
fc:5a:18:28:15:53, 2018-04-17 17:45, 1, 97, 80, 255
fc:5a:18:28:15:53, 2018-04-17 17:46, 1, 116, 109, 255
fc:5a:18:28:15:53, 2018-04-17 17:47, 1, 132, 112, 255
fc:5a:18:28:15:53, 2018-04-17 17:48, 1, 134, 113, 0
fc:5a:18:28:15:53, 2018-04-17 17:49, 1, 129, 112, 255
fc:5a:18:28:15:53, 2018-04-17 17:50, 1, 123, 108, 255
fc:5a:18:28:15:53, 2018-04-17 17:51, 1, 101, 103, 255
fc:5a:18:28:15:53, 2018-04-17 17:52, 1, 117, 100, 255
fc:5a:18:28:15:53, 2018-04-17 17:53, 1, 41, 19, 53
fc:5a:18:28:15:53, 2018-04-17 17:54, 96, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:55, 96, 73, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:56, 96, 47, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:57, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-17 17:58, 80, 27, 0, 84
fc:5a:18:28:15:53, 2018-04-17 17:59, 96, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:00, 96, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:01, 96, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:02, 96, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:03, 96, 38, 0, 84
fc:5a:18:28:15:53, 2018-04-17 18:04, 96, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:05, 96, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:06, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:07, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:08, 80, 17, 0, 90
fc:5a:18:28:15:53, 2018-04-17 18:09, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:10, 80, 7, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:11, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:12, 80, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:13, 1, 91, 66, 90
fc:5a:18:28:15:53, 2018-04-17 18:14, 1, 98, 93, 255
fc:5a:18:28:15:53, 2018-04-17 18:15, 1, 105, 101, 255
fc:5a:18:28:15:53, 2018-04-17 18:16, 17, 93, 70, 255
fc:5a:18:28:15:53, 2018-04-17 18:17, 96, 55, 5, 255
fc:5a:18:28:15:53, 2018-04-17 18:18, 96, 16, 0, 75
fc:5a:18:28:15:53, 2018-04-17 18:19, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:20, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:21, 80, 64, 11, 255
fc:5a:18:28:15:53, 2018-04-17 18:22, 96, 74, 2, 255
fc:5a:18:28:15:53, 2018-04-17 18:23, 96, 57, 0, 89
fc:5a:18:28:15:53, 2018-04-17 18:24, 96, 60, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:25, 96, 63, 10, 255
fc:5a:18:28:15:53, 2018-04-17 18:26, 96, 65, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:27, 96, 59, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:28, 80, 26, 0, 82
fc:5a:18:28:15:53, 2018-04-17 18:29, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:30, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:31, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:32, 80, 33, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:33, 80, 23, 0, 81
fc:5a:18:28:15:53, 2018-04-17 18:34, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:35, 80, 13, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:36, 80, 30, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:37, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:38, 80, 20, 0, 74
fc:5a:18:28:15:53, 2018-04-17 18:39, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:40, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:41, 80, 6, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:42, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:43, 80, 24, 0, 77
fc:5a:18:28:15:53, 2018-04-17 18:44, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:45, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:46, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:47, 80, 21, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:48, 80, 26, 0, 69
fc:5a:18:28:15:53, 2018-04-17 18:49, 83, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:50, 83, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:51, 83, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-17 18:52, 83, 0, 0, 255
