device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-16 09:51, 16, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-16 09:52, 80, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 09:53, 112, 3, 0, 255
fc:5a:18:28:15:53, 2018-04-16 09:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 09:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 09:56, 112, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-16 09:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 09:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 09:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:01, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:02, 112, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:03, 112, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:06, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:11, 6, 30, 0, 84
fc:5a:18:28:15:53, 2018-04-16 10:12, 6, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:13, 112, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:14, 112, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:15, 112, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:16, 112, 22, 0, 66
fc:5a:18:28:15:53, 2018-04-16 10:17, 112, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:18, 112, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:19, 112, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:21, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-16 10:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 10:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:29, 112, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:31, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 10:32, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 10:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 10:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:43, 112, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 10:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:50, 112, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:51, 112, 17, 0, 62
fc:5a:18:28:15:53, 2018-04-16 10:52, 112, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:53, 112, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:54, 112, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:55, 112, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:56, 112, 18, 0, 44
fc:5a:18:28:15:53, 2018-04-16 10:57, 112, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 10:59, 112, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 11:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 11:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 11:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 11:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:21, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-16 11:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:23, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:24, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:25, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:26, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 11:27, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:28, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:29, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:30, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:31, 122, 20, 0, 0
fc:5a:18:28:15:53, 2018-04-16 11:32, 112, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:33, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:34, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:35, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:36, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 11:37, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:38, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:39, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:40, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:41, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 11:42, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:43, 112, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:44, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:45, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:46, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 11:47, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:48, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:49, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:50, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:51, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 11:52, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:53, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:54, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:55, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:56, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 11:57, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:58, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 11:59, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 12:00, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 12:01, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 12:02, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 12:03, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 12:04, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 12:05, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 12:06, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 12:07, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 12:08, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 12:09, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 12:10, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 12:11, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 12:12, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 12:13, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 12:14, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 12:15, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 12:16, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 12:17, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 12:18, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 12:19, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 12:20, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 12:21, 112, 0, 0, 0
fc:5a:18:28:15:53, 2018-04-16 12:22, 112, 0, 0, 255
fc:5a:18:28:15:53, 2018-04-16 12:23, 112, 0, 0, 255
