device_mac, date, type, intensity, steps, heartrate
fc:5a:18:28:15:53, 2018-04-26 14:07, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:08, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:09, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:10, 80, 2, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:11, 80, 26, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:12, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:13, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:14, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:15, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:16, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:17, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:18, 80, 8, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:19, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:20, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:21, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:22, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:23, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:24, 80, 4, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:25, 80, 17, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:26, 80, 50, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:27, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:28, 80, 37, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:29, 80, 32, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:30, 96, 52, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:31, 96, 68, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:32, 1, 76, 67, 255
fc:5a:18:28:15:53, 2018-04-26 14:33, 96, 52, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:34, 1, 76, 38, 255
fc:5a:18:28:15:53, 2018-04-26 14:35, 1, 84, 59, 255
fc:5a:18:28:15:53, 2018-04-26 14:36, 1, 52, 18, 255
fc:5a:18:28:15:53, 2018-04-26 14:37, 96, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:38, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:39, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:40, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:41, 80, 50, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:42, 80, 44, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:43, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:44, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:45, 80, 34, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:46, 80, 35, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:47, 80, 38, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:48, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:49, 80, 39, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:50, 80, 70, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:51, 96, 49, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:52, 96, 55, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:53, 96, 54, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:54, 1, 56, 18, 255
fc:5a:18:28:15:53, 2018-04-26 14:55, 80, 51, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:56, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:57, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:58, 80, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-26 14:59, 80, 14, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:00, 80, 16, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:01, 80, 12, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:02, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:03, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:04, 80, 11, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:05, 90, 20, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:06, 80, 10, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:07, 80, 22, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:08, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:09, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:10, 80, 1, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:11, 80, 19, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:12, 80, 18, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:13, 80, 25, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:14, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:15, 80, 31, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:16, 80, 27, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:17, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:18, 80, 29, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:19, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:20, 80, 28, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:21, 80, 23, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:22, 80, 24, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:23, 80, 9, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:24, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:25, 80, 40, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:26, 80, 15, 0, 255
fc:5a:18:28:15:53, 2018-04-26 15:27, 80, 12, 0, 255
